FIPS,Name of Area,State/U.S.-Abbreviation (USPS),Total Population,Population Density (Per Sq. Mile),Area Total:,% Total Population: Female,% Total Population: White Alone,% Total Population: Black or African American Alone,% Total Population: Hispanic or Latino,% Total Population: Asian Alone,% Population 25 Years and Over: Less than High School,% Population 25 Years and Over: High School Graduate (Includes Equivalency),% Population 25 Years and Over: Some College,% Population 25 Years and Over: Bachelor's Degree,% Population 25 Years and Over: Master's Degree,% Population 25 Years and Over: Professional School Degree,% Population 25 Years and Over: Doctorate Degree,% Civilian Population in Labor Force 16 Years and Over: Employed,% Civilian Population in Labor Force 16 Years and Over: Unemployed,Median Household Income (In 2018 Inflation Adjusted Dollars),Per Capita Income (In 2018 Inflation Adjusted Dollars),Gini Index,% Housing Units: Occupied,% Housing Units: Vacant,Population Under 18 Years of Age for Whom Poverty Status Is Determined:,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: Living in Poverty,% Population Under 18 Years of Age for Whom Poverty Status Is Determined: At or Above Poverty Level,Population Age 18 to 64 for Whom Poverty Status  Is Determined:,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: Living in Poverty,% Population Age 18 to 64 for Whom Poverty Status  Is Determined: At or Above Poverty Level,Population Age 65 and Over for Whom Poverty  Status Is Determined:,% Population Age 65 and Over for Whom Poverty  Status Is Determined: Living in Poverty,% Population Age 65 and Over for Whom Poverty  Status Is Determined: At or Above Poverty Level,Average Commute to Work (In Min),Occupied Housing Units,% Occupied Housing Units: No Vehicle Available,% Occupied Housing Units: 1 Vehicle Available,% Occupied Housing Units: 2 Vehicles Available,% Occupied Housing Units: 3 Vehicles Available,% Occupied Housing Units: 4 Vehicles Available,% Occupied Housing Units: 5 or More Vehicles Available,Total:,% Total: No Health Insurance Coverage
02122,Kenai Peninsula Borough,ak,58220,3.633456,16023.31,47.93,83.29,0.64,4.08,1.52,7.21,32.25,37.26,14.52,6.92,1.24,0.61,92.16,7.84,66684,33820,0.4322,69.79,30.21,13132,15.6,84.4,34865,12.25,87.75,8937,5.67,94.33,20,21741,6.6,29.28,38.9,17.7,4.8,2.72,57071,17.23
02130,Ketchikan Gateway Borough,ak,13804,2.842158,4856.874,48.86,66.78,0.75,5.08,7.69,7.32,29.91,38.32,17.04,5.59,1.23,0.59,93.36,6.64,70356,34900,0.4161,83.98,16.02,2997,16.25,83.75,8652,10.16,89.84,1936,3.46,96.54,14,5327,11.28,36.01,33.87,13.72,3.89,1.24,13510,13.15
02150,Kodiak Island Borough,ak,13649,2.063226,6615.367,46.66,53.37,0.26,8.93,23.03,10.12,31.27,32.59,15.99,8.74,0.72,0.56,94.78,5.22,78281,32516,0.3869,80.91,19.09,3517,11.52,88.48,8629,8.27,91.73,1227,10.11,89.89,11,4373,9.4,29.13,42.44,12.23,5.83,0.96,13024,20.29
02158,Kusilvak Census Area,ak,8198,0.4801477,17073.91,46.47,3.89,0.73,0.99,0.39,22.3,53.64,19.26,3.34,1.39,0,0.08,71.09,28.91,35539,12578,0.4305,76.04,23.96,3279,47.12,52.88,4413,37.59,62.41,456,20.18,79.82,7,1692,87.77,10.05,2.07,0.12,0,0,8189,21.08
02164,Lake and Peninsula Borough,ak,1375,0.05753765,23897.4,48.36,22.84,0.65,1.38,2.47,14.47,41.88,27.88,8.12,4.24,3.41,0,84.26,15.74,46406,24571,0.4318,29.91,70.09,364,22.25,77.75,893,14.78,85.22,109,3.67,96.33,7,425,47.29,31.06,13.18,8,0.24,0.24,1375,31.64
02170,Matanuska-Susitna Borough,ak,103464,4.186489,25276.29,47.89,83.05,1.08,4.78,1.39,7.63,32.19,38.99,13.71,5.59,1.19,0.69,90.46,9.54,75905,30943,0.4171,73.95,26.05,27424,11.62,88.38,62979,10.28,89.72,10946,7.45,92.55,34,30879,3.27,23.38,38.12,22.72,8.19,4.32,101435,15.22
02180,Nome Census Area,ak,9925,0.4320483,22971.97,47.2,16.13,0.9,2.55,1.61,15.93,42.87,26.61,8.27,4.73,1.32,0.27,83.33,16.67,58987,22293,0.4294,70.5,29.5,3301,28.14,71.86,5567,22.04,77.96,731,8.89,91.11,7,2875,57.01,23.17,15.76,2.96,0.59,0.52,9687,22.54
02185,North Slope Borough,ak,9797,0.1102963,88824.4,37.57,31.63,0.86,2.11,5.59,10.23,42.96,30.23,11.38,4.96,0.05,0.18,91.02,8.98,75431,49903,0.4156,76.11,23.89,2495,14.55,85.45,6560,7.96,92.04,627,3.03,96.97,6,1966,38.2,42.27,14.75,4.27,0.1,0.41,9735,20.84
02188,Northwest Arctic Borough,ak,7734,0.2169519,35648.46,46.26,11.11,1.12,1.15,0.98,18.13,47.35,22.84,7.53,3.66,0.26,0.24,81.33,18.67,62949,23230,0.4375,67.86,32.14,2678,31.44,68.56,4382,23.21,76.79,596,10.4,89.6,6,1860,65.7,25.16,8.06,1.08,0,0,7708,27.56
02195,Petersburg Borough,ak,3255,1.122176,2900.615,49.34,72.07,0.71,10.35,9.28,10.26,31.85,30.3,21.97,5.15,0.37,0.09,95.75,4.25,66907,33227,0.4388,66.4,33.6,725,11.86,88.14,1816,8.26,91.74,701,4.42,95.58,8,1170,15.81,37.35,34.02,6.92,5.21,0.68,3245,9.12
02198,Prince of Wales-Hyder Census Area,ak,6474,1.23015,5262.771,45.72,47.16,0.37,3.77,1.17,9.84,37.3,35.26,11.49,5.01,0.6,0.49,87.87,12.13,54191,27236,0.4139,68.73,31.27,1479,23.33,76.67,3976,14.41,85.59,960,5.62,94.38,16,2356,10.82,38.37,34.63,11.46,2.76,1.95,6474,25.86
02220,Sitka City and Borough,ak,8738,3.044583,2870.015,48.83,64.72,1.18,6.48,7.23,6.04,28.35,32.99,20.45,8.16,2.49,1.53,95.65,4.35,71534,38423,0.4222,84.81,15.19,1846,7.64,92.36,5477,8.27,91.73,1231,3.66,96.34,11,3561,13.37,39.26,35.38,8.99,2.39,0.62,8550,18.34
02230,Skagway Municipality,ak,1061,2.445078,445.0465,47.69,86.43,1.23,5.18,1.79,6.3,23.36,36.59,27.44,5.32,0,0.99,93.16,6.84,72237,39842,0.3224,61.82,38.18,178,6.18,93.82,756,5.82,94.18,120,0.83,99.17,6,400,7.75,37,33.5,11.5,6.5,3.75,1061,18.85
02240,Southeast Fairbanks Census Area,ak,6876,0.2770037,25113.11,45.04,76.63,0.68,5.54,2.27,9.79,32.57,38.54,10.03,7.68,1.12,0.27,89.77,10.23,71541,32409,0.3858,55.33,44.67,1808,12.78,87.22,4095,10.53,89.47,886,7.67,92.33,15,2163,5.27,27.51,33.75,17.94,8.41,7.12,6748,15.65
02261,Valdez-Cordova Census Area,ak,9301,0.271785,34221.91,47.34,73.14,0.27,5.01,3.52,4.01,32.65,32.7,18.96,10.3,0.93,0.45,93.4,6.6,82306,38507,0.4226,50.06,49.94,2192,8.58,91.42,5872,9.08,90.92,1117,2.33,97.67,11,3093,7.11,31.81,43.1,10.86,4.11,3.01,9028,15.74
02275,Wrangell City and Borough,ak,2484,0.9718328,2555.995,47.58,67.23,0.08,4.87,2.78,11.68,37.6,30.03,14.03,5.81,0.37,0.48,94.39,5.61,57583,31489,0.4071,72.52,27.48,493,7.3,92.7,1436,10.38,89.62,534,1.31,98.69,10,1074,13.78,34.45,31.47,14.62,3.45,2.23,2463,15.02
02282,Yakutat City and Borough,ak,689,0.09038106,7623.278,46.44,44.85,0.29,7.26,8.27,8.2,38.36,33.48,16.85,2.44,0.44,0.22,93.95,6.05,65833,31878,0.3498,56.17,43.83,187,7.49,92.51,417,7.19,92.81,85,2.35,97.65,6,232,9.05,44.4,31.47,8.62,3.88,2.59,689,20.46
02290,Yukon-Koyukuk Census Area,ak,5415,0.0371976,145573.9,46.26,22.7,0.13,2.42,0.61,14.33,40.28,32.01,7.6,5.49,0.12,0.17,81.18,18.82,40000,22386,0.4666,46.64,53.36,1481,34.3,65.7,3157,24.33,75.67,730,10.14,89.86,8,1906,51.68,25.71,15.32,3.88,2.1,1.31,5385,29.16
04001,Apache County,az,71522,6.387334,11218.38,50.73,22.88,0.72,6.21,0.4,20.45,33.11,34.76,7.67,3.25,0.35,0.41,88,12,32963,14499,0.495,62.16,37.84,19539,43.85,56.15,40280,34.15,65.85,10365,23.53,76.47,26,20395,12.06,36.49,30.44,12.84,5.35,2.81,70781,23.46
04003,Cochise County,az,126279,20.48463,6217.477,49.21,84.93,3.75,35.32,1.87,12.82,23.51,40.67,14.32,6.94,1.06,0.68,92.8,7.2,48649,25436,0.4404,80.89,19.11,27406,24.54,75.46,63609,17.15,82.85,26250,9.74,90.26,21,49250,5.55,32.5,36.6,15.87,5.99,3.49,116140,8.24
04005,Coconino County,az,140217,7.530987,18661.19,50.85,63.83,1.33,14.03,2.07,10.37,21.44,32.57,21.13,10.34,2.02,2.15,92.48,7.52,57616,26387,0.4654,72.25,27.75,29037,19.97,80.03,82471,20.26,79.74,16132,10.31,89.69,18,47276,5.01,31.26,37.88,17.34,5.85,2.66,139384,12.34
04007,Gila County,az,53400,11.22321,4795.492,50.62,76.96,0.59,18.71,0.91,14.68,28.61,38.16,11.78,5.1,1.08,0.6,89.85,10.15,42092,22939,0.4451,64.97,35.03,10646,39.06,60.94,27320,23.16,76.84,14535,9.1,90.9,19,21708,5.88,36.45,34.48,16.09,4.56,2.54,52693,11.32
04009,Graham County,az,37879,8.194129,4641.031,46.33,78.98,1.99,32.88,0.65,14.36,29.87,40.48,9.66,4.71,0.68,0.24,90.62,9.38,51352,18113,0.4049,80.37,19.63,10042,29.17,70.83,18527,19.28,80.72,4889,12.7,87.3,21,10782,5.84,28.02,34.09,19.43,8.4,4.21,34003,8.49
04011,Greenlee County,az,9504,5.15967,1847.287,46.72,90.93,2.24,46.44,0.31,11.05,36.19,40.86,9.24,2.3,0.22,0.15,93.11,6.89,60962,25349,0.3908,72.72,27.28,2565,15.24,84.76,5665,10.43,89.57,1155,11.52,88.48,16,3225,2.85,26.08,35.01,19.35,10.98,5.74,9459,7.26
04012,La Paz County,az,20701,4.600602,4513.746,48.42,76.88,0.82,27.12,0.76,22.66,32.99,31.95,8.32,2.87,0.41,0.79,92,8,33333,21845,0.4663,54.76,45.24,3255,38.22,61.78,9300,23.52,76.48,7847,13.71,86.29,14,8912,6.92,41.81,34.03,13.89,2.61,0.73,20560,14.47
04013,Maricopa County,az,4253913,462.4195,9224.053,50.54,77.62,5.47,30.82,4.15,12.61,22.58,32.83,20.32,8.46,1.97,1.23,94.48,5.52,61606,31697,0.4666,88.46,11.54,1025657,21.14,78.86,2563752,13.69,86.31,608969,8.31,91.69,26,1520767,6.15,36.14,38.75,13.44,4.1,1.42,4222760,11.09
04015,Mohave County,az,206064,15.48065,13460.61,49.51,90.51,1.1,16.25,1.22,14.73,34.83,37.55,8.39,3.04,1.07,0.39,91.11,8.89,43266,24829,0.4451,75.07,24.93,35784,25.51,74.49,107258,19.91,80.09,58923,8.18,91.82,21,85485,5.32,36.85,36.07,14.84,4.72,2.19,203056,10.36
04017,Navajo County,az,108705,10.92525,9959.187,49.83,47.78,0.89,11.34,0.63,17.18,30.09,36.91,9.34,5.14,0.75,0.59,85.18,14.82,40054,18333,0.4751,59.58,40.42,29086,38.26,61.74,58496,28.19,71.81,18153,14.04,85.96,21,34407,9.69,35.77,32.67,14.95,4.44,2.48,106276,13.53
04019,Pima County,az,1019722,110.9935,9189.25,50.78,76.24,3.53,36.95,2.89,11.68,22.46,33.98,18.4,9.19,2.27,2.02,92.4,7.6,51037,28480,0.4713,87.73,12.27,214324,25.13,74.87,588815,17.91,82.09,187953,9,91,25,400907,8.37,37.4,36.5,12.62,3.7,1.41,998748,9.87
04021,Pinal County,az,419721,78.22095,5374.466,47.81,80.2,4.47,29.87,1.81,14.56,29.68,36.76,12.09,5.39,0.74,0.79,92.16,7.84,55550,23653,0.4235,80.11,19.89,96528,19.39,80.61,215648,14.12,85.88,80124,8.35,91.65,31,137286,4.35,37.88,37.89,13.67,4.33,1.88,393843,8.84
04023,Santa Cruz County,az,46584,37.66122,1238.114,52.16,85.13,0.53,83.5,0.92,24.38,27.22,27.39,13.66,5.35,1.53,0.46,91.67,8.33,40467,20324,0.4933,84.52,15.48,12798,33.83,66.17,25525,21.09,78.91,7891,17.32,82.68,23,15430,5.22,30.27,39.69,16.42,6.73,1.69,46251,11.57
04025,Yavapai County,az,224645,27.65368,8127.952,51.13,91.54,0.57,14.45,1,9.68,25.73,39.41,14.95,7.18,1.7,1.34,93.27,6.73,50180,28829,0.4462,83.33,16.67,36985,18.83,81.17,116773,15.91,84.09,66318,7.95,92.05,23,96007,3.9,34,40.19,15.47,4.67,1.77,223086,10.38
04027,Yuma County,az,207829,37.69132,5519.12,48.53,74.99,2.16,63.35,1.32,27.86,25.93,31.44,9.72,3.89,0.84,0.32,90.14,9.86,44058,21178,0.4462,79.03,20.97,52635,28.32,71.68,112591,18.41,81.59,37164,13.35,86.65,20,72463,5.97,36.44,37,13.79,4.75,2.04,201230,13.3
05001,Arkansas County,ar,18124,18.32995,1033.746,51.82,72.53,25.81,3.06,0,17,38.26,29.22,10.71,3.7,0.22,0.88,93.75,6.25,39466,24714,0.4963,81.3,18.7,4054,25.6,74.4,10497,19.73,80.27,3235,14.03,85.97,15,7682,10.3,34.76,38.3,12.34,4,0.31,17883,6.83
05003,Ashley County,ar,20537,22.19361,940.5295,51.24,71.76,25.68,5.34,0.23,17.69,39.93,29.18,9.2,3.11,0.55,0.34,93.1,6.9,39635,22052,0.476,78,22,4724,29.06,70.94,11700,18.19,81.81,3928,15.5,84.5,20,7915,8.57,33.64,34.44,16.72,4.45,2.19,20383,9.19
05005,Baxter County,ar,41219,74.37221,586.7247,51.5,96.59,0.18,2.25,0.42,11.84,35.04,34.78,11.61,5.05,1.1,0.57,95.66,4.34,41481,26004,0.4539,80.36,19.64,7023,20.26,79.74,21223,14.8,85.2,12388,8.98,91.02,16,18370,3.71,33.56,42.93,13.36,5.05,1.39,40837,5.62
05007,Benton County,ar,258980,305.5602,883.9142,50.42,87.89,1.68,16.44,3.81,11.92,29.13,26.51,21.59,8.18,1.93,0.74,97.29,2.71,64141,32624,0.4549,91.73,8.27,68676,13.65,86.35,154065,8.84,91.16,33108,7.11,92.89,20,94333,3.24,28.14,43.59,17.62,5.11,2.3,257463,9.35
05009,Boone County,ar,37288,63.201,601.9955,50.79,96.12,0.42,2.41,0.51,13.01,33.83,37.19,10.48,4.49,0.33,0.67,95.62,4.38,43262,23998,0.4451,87.62,12.38,8245,22.12,77.88,21173,13.33,86.67,7228,11.18,88.82,20,14870,5.55,28.34,39.98,17.32,5.88,2.93,36849,6.76
05011,Bradley County,ar,10948,16.86289,652.9171,52.37,65.38,29.01,15.11,0,18.04,41.63,25.09,10.89,3.67,0.33,0.35,91.96,8.04,39510,22411,0.4603,78.09,21.91,2566,35.15,64.85,6326,22.65,77.35,1930,9.22,90.78,21,4537,9.35,34.1,35.51,15.63,2.56,2.87,10854,11.48
05013,Calhoun County,ar,5202,8.275995,632.3973,49.88,76.16,21.63,3.96,0,17.31,43.63,27.01,8.35,3.12,0.19,0.4,93.86,6.14,44022,24509,0.4266,66.55,33.45,1037,30.18,69.82,2942,13.09,86.91,1082,8.32,91.68,23,1936,5.73,28.72,32.59,23.09,8.47,1.39,5146,8.2
05015,Carroll County,ar,27887,44.26757,638.6253,50.17,92.61,1.2,15,1.2,14.19,34.55,30.82,12.96,5.1,0.95,1.43,95.26,4.74,43505,24185,0.4572,81.62,18.38,6117,21.2,78.8,15473,14.44,85.56,6007,10.15,89.85,20,11161,5.29,31.04,36.21,18.91,6.38,2.19,27668,12.39
05017,Chicot County,ar,10826,16.80178,690.7903,51.36,43.72,54.14,5.36,0.4,19.28,39.25,26.73,10.63,2.74,0.7,0.68,90.3,9.7,33051,21843,0.5579,79.28,20.72,2456,42.22,57.78,5678,27.1,72.9,2017,19.14,80.86,20,4308,15.97,34.66,35.42,10.38,2.18,1.39,10148,8.93
05019,Clark County,ar,22385,25.84642,882.8296,52.52,71.2,24.01,4.69,0.7,10.79,30.52,31.04,17.69,6.82,1.12,2.01,97.31,2.69,39752,21571,0.4509,81.02,18.98,4157,25.4,74.6,12088,20.91,79.09,3413,8.91,91.09,21,8505,6.96,31.29,37.41,15.31,7.03,2,22038,8.64
05021,Clay County,ar,15061,23.55239,641.4363,50.77,95.9,0.62,1.99,0,19.34,41.23,27.82,6.96,4.14,0.41,0.1,94.96,5.04,33935,20353,0.4574,80.33,19.67,3237,33.4,66.6,8503,20.35,79.65,3114,17.37,82.63,22,6441,8.85,34.7,37.34,12.11,5.54,1.46,14933,6.9
05023,Cleburne County,ar,25230,45.56327,591.9185,50.57,97,0.55,2.45,0.6,15.28,40.68,29.13,8.64,4.31,1.13,0.83,95.32,4.68,43391,26620,0.4582,66.89,33.11,4747,22.22,77.78,13654,15.07,84.93,6449,8.05,91.95,26,10731,2.78,32.06,42.31,16.62,4.19,2.05,24902,9.17
05025,Cleveland County,ar,8226,13.76082,598.7493,49.7,86.38,11.23,1.87,0.04,11.39,47.21,25.25,10.71,4.25,1.02,0.18,94.53,5.47,42460,23538,0.4418,80.47,19.53,1847,32.43,67.57,4706,17.4,82.6,1565,9.97,90.03,30,3292,5.29,30.68,33.05,21.45,6.62,2.92,8125,5.11
05027,Columbia County,ar,23892,31.19125,766.7527,52.1,60.59,34.95,2.72,1.12,15.01,39.95,24.47,13.01,5.66,0.84,1.06,89.8,10.2,36148,21372,0.4974,77.02,22.98,4848,35.15,64.85,13444,24.08,75.92,3788,16.42,83.58,17,8962,5.31,40.19,32.46,15.29,5.04,1.71,23463,8.2
05029,Conway County,ar,20906,37.85571,566.6677,51.3,85.17,10.92,3.88,0.09,14.11,43.4,26.53,11.32,3.5,0.38,0.76,94.07,5.93,41196,23750,0.4675,86.44,13.56,4648,26.27,73.73,12174,17.21,82.79,3872,11.78,88.22,26,8475,7.01,31.54,37.17,16.63,6.05,1.6,20793,7.39
05031,Craighead County,ar,105701,149.4455,712.7201,51.25,79.45,13.83,4.97,1.26,10.88,34.14,28.67,16.09,6.97,1.83,1.4,94.16,5.84,45868,26432,0.493,91.12,8.88,25424,23.97,76.03,62593,18.43,81.57,13560,7.64,92.36,19,40800,7.56,34.62,38.43,13.84,4.35,1.19,104700,9.26
05033,Crawford County,ar,62472,105.6707,603.1938,50.76,88.35,1.57,7.55,1.87,14.84,37.44,32.39,10.53,3.65,0.66,0.5,94.94,5.06,46619,23851,0.4456,88.64,11.36,15235,22.92,77.08,36760,14.46,85.54,9711,10.51,89.49,22,23701,3.91,31.74,42.09,16.26,4.31,1.7,61840,8.94
05035,Crittenden County,ar,49013,80.30534,636.3688,52.52,44.4,48.54,2.47,0.72,17.57,35.03,29.37,12.23,4.24,0.96,0.61,90.57,9.43,39002,21882,0.4568,86.25,13.75,13250,35.33,64.67,28804,18.36,81.64,6245,11.85,88.15,20,18756,10.84,38.88,31.96,13.06,3.92,1.33,48496,9.08
05037,Cross County,ar,16998,27.57706,622.3066,51.76,74.69,19.46,1.94,0.06,17.2,41.54,25.83,8.39,5.67,0.91,0.45,94.26,5.74,43838,24486,0.4752,84.06,15.94,4006,22.82,77.18,9768,15.63,84.37,2920,12.05,87.95,24,6694,7.04,32.6,36.53,16.33,5.42,2.09,16771,7.33
05039,Dallas County,ar,7432,11.13598,668.106,51.32,55.48,41.62,3.08,0.35,16.36,43.36,26.59,10.82,2.32,0.3,0.25,95.09,4.91,36628,19401,0.4104,70.44,29.56,1174,20.36,79.64,3965,13.85,86.15,1513,10.58,89.42,26,3033,11.34,36.14,32.81,11.64,5.77,2.31,6734,8
05041,Desha County,ar,11887,15.47513,819.52,52.7,49.26,47.08,5.87,0.33,21.17,44.03,22.37,8.08,3.38,0.57,0.39,89.25,10.75,30234,18475,0.4642,81.1,18.9,2934,44.14,55.86,6664,26.53,73.47,2104,16.06,83.94,20,5111,15.65,32.69,36.27,12.91,2.35,0.12,11822,7.29
05043,Drew County,ar,18502,22.33579,835.6595,51.18,68.65,28.82,3.29,0.23,14.87,35.39,29.11,12.95,5.96,0.49,1.24,94.23,5.77,43014,23005,0.4806,81.62,18.38,3803,24.69,75.31,10715,22,78,2901,15.13,84.87,22,7018,6.65,31.11,37.97,18.37,4.86,1.04,18080,5.91
05045,Faulkner County,ar,122416,188.9313,664.0735,51.06,82.22,11.36,4.05,1.33,8.67,30.55,30.74,18.68,8.31,1.35,1.71,95.31,4.69,51930,26163,0.4615,88.51,11.49,28449,16.24,83.76,74904,18.13,81.87,14148,10.56,89.44,24,44095,4.84,30.64,39.64,17.8,5.62,1.47,121117,9.68
05047,Franklin County,ar,17780,29.20259,619.6424,51.21,94.17,0.97,3.07,0.59,17.44,40.12,30.65,9.01,2.06,0.32,0.39,96.95,3.05,39463,20262,0.448,84.34,15.66,4121,28.03,71.97,10176,22.12,77.88,3160,13.2,86.8,27,6800,5.43,32.18,38.49,17.25,5.66,1,17473,5.84
05049,Fulton County,ar,12139,19.63627,620.3266,50.18,96.27,0.58,1.51,0.05,15.45,37.17,35.56,8.55,2.99,0.27,0,93.44,6.56,36184,19413,0.4311,73.32,26.68,2398,39.57,60.43,6538,22.55,77.45,2942,14.31,85.69,24,5000,4.62,26.7,36.2,20.22,7.52,4.74,11967,9.07
05051,Garland County,ar,98296,145.0389,734.6267,52,86.22,8.17,5.53,0.53,11.62,31.5,36.68,12.81,5.06,1.57,0.76,92.91,7.09,43146,26791,0.4881,78.44,21.56,19565,30.27,69.73,55052,18.64,81.36,21885,8.13,91.87,22,39894,7.69,34.65,39.11,13.35,3.24,1.96,97099,11.15
05053,Grant County,ar,18086,28.62562,632.9301,50.96,95,2.99,2.66,0.05,8.52,44.16,29.01,11.64,5.47,0.61,0.59,92.92,7.08,51920,25907,0.4394,84.95,15.05,4078,17.95,82.05,10747,15.06,84.94,3027,7.9,92.1,29,6780,2.54,28.86,38.07,19.69,8.91,1.93,17913,5.04
05055,Greene County,ar,44623,77.24407,579.5376,50.9,95.39,1.61,2.79,0.29,12.68,44.2,27.18,11.2,3.81,0.64,0.28,93.04,6.96,47497,22874,0.417,89.55,10.45,10692,25.9,74.1,26339,14.16,85.84,6750,9.32,90.68,21,16879,4.54,30.91,41.67,16.64,4.75,1.49,44125,6.9
05057,Hempstead County,ar,22018,30.26446,741.1773,52.34,59.35,30.49,12.65,0.08,19,36.95,28.92,9.5,4.76,0.33,0.54,94.46,5.54,41355,20168,0.4257,75.84,24.16,5668,37.88,62.12,12324,21.28,78.72,3731,13.45,86.55,20,7971,7.05,29.62,39.59,14.72,7.43,1.59,21770,9.94
05059,Hot Spring County,ar,33520,54.48566,622.1724,48.04,84.56,12.03,3.42,0.42,14.58,39.58,31.13,9.82,3.94,0.56,0.39,92.52,7.48,41262,21064,0.4369,85.78,14.22,6937,25.08,74.92,18557,17.21,82.79,5880,9.93,90.07,27,12377,5.83,29.52,40.75,15.02,5.64,3.24,31434,8.47
05061,Howard County,ar,13389,22.74849,595.314,51.9,66.95,20.62,12.18,0.25,17.08,37.35,30.82,11.23,3.13,0.38,0,93.62,6.38,35900,24590,0.5284,81.37,18.63,3404,32.29,67.71,7553,15.68,84.32,2210,11,89,22,5096,8.24,35.52,33.26,14.29,7.38,1.31,13214,9.07
05063,Independence County,ar,37264,48.77781,771.519,51.45,91.92,1.86,6.19,0.63,14.22,35.85,31.03,12.12,5.09,0.87,0.83,95.15,4.85,43523,23426,0.45,86.66,13.34,8671,25.48,74.52,21400,16.2,83.8,6102,9.49,90.51,19,14268,4.32,29.12,39.8,17.56,6.6,2.6,36781,8.55
05065,Izard County,ar,13559,23.35441,584.0172,48.24,94.66,1.87,2.23,0.13,14.92,37.77,33.51,9.92,3.24,0.2,0.43,90.72,9.28,40218,20501,0.4257,69.41,30.59,2452,29.08,70.92,6930,17.46,82.54,3242,7.19,92.81,20,5049,4.91,32.01,34.09,17.37,8.36,3.27,12628,7.17
05067,Jackson County,ar,17225,27.17207,641.4997,50.58,78.47,12.44,2.82,0.04,21.1,41.07,27.66,6.19,3.57,0.13,0.28,93.35,6.65,33174,19848,0.5031,80.4,19.6,3433,35.86,64.14,7980,21.32,78.68,2784,13.69,86.31,19,6095,6.05,41.16,36.83,12.01,2.82,1.12,14237,8.12
05069,Jefferson County,ar,70424,80.94882,913.7778,50.43,40.09,56.64,2.03,0.94,13.97,38.55,29.69,11.3,4.89,0.87,0.73,90.02,9.98,38289,20925,0.4695,80.85,19.15,15468,37.23,62.77,37783,20.61,79.39,10992,12.3,87.7,21,26977,10.25,35.87,35.04,13.28,3.91,1.65,65809,7.94
05071,Johnson County,ar,26291,39.84158,682.7441,50.64,91.41,1.61,13.8,1.86,20.63,41.22,22.33,10.28,4.58,0.37,0.59,95.92,4.08,37170,19681,0.4427,85.49,14.51,6333,31.74,68.26,15136,20.85,79.15,4114,13.66,86.34,20,9800,4.92,31.98,41.18,17.39,3.32,1.21,26106,11.03
05073,Lafayette County,ar,6915,13.08927,545.0788,51.11,60.68,36.63,2.49,0.51,18.26,41.29,23.95,12.96,2.13,1.04,0.36,94.16,5.84,32412,26005,0.5762,65.26,34.74,1306,30.55,69.45,3917,21.06,78.94,1536,18.1,81.9,24,2859,9.13,36.55,34.31,12.42,5,2.59,6783,9.95
05075,Lawrence County,ar,16669,28.36786,592.3452,50.39,96.75,1.04,1.44,0.1,14.51,40.36,30.09,10.38,3.96,0.24,0.46,92.8,7.2,38528,20451,0.4358,81.64,18.36,3655,20.03,79.97,9417,18.8,81.2,2996,11.48,88.52,26,6531,5.82,30.26,40.56,14.85,6.02,2.5,16373,7.78
05077,Lee County,ar,9398,15.5952,619.502,43.51,42.33,56.53,1.78,0.14,26.98,40.82,23.25,6.7,1.87,0.27,0.1,84.73,15.27,28367,15771,0.4992,76.81,23.19,1720,35.41,64.59,4401,26.99,73.01,1606,13.2,86.8,21,3352,16.35,32.79,33.32,13.54,2.24,1.76,7773,8.5
05079,Lincoln County,ar,13695,24.38734,572.1854,37.28,66.48,31.34,3.77,0,18.73,50.27,22.15,6.27,2.04,0.26,0.28,96.5,3.5,45166,13636,0.4452,77.1,22.9,2355,24.37,75.63,4722,18.59,81.41,1781,11.12,88.88,26,3795,8.83,28.99,36.26,19.87,3.82,2.24,8877,7.41
05081,Little River County,ar,12417,23.32943,564.7658,50.95,73.51,22.24,0.86,0.35,11.84,42.75,34,7.28,3.9,0.18,0.05,89.19,10.81,45388,26216,0.4643,83.56,16.44,2631,20.71,79.29,7097,15.57,84.43,2408,10.92,89.08,26,5440,8.29,28.01,37.63,19.52,4.49,2.06,12253,6.24
05083,Logan County,ar,21757,30.72493,731.5528,51.08,91.49,1.35,2.95,2.31,14.91,44.98,28.03,8.28,3.25,0.43,0.11,91.24,8.76,39748,22221,0.4486,83.14,16.86,4701,34.04,65.96,12673,19.88,80.12,4022,9.82,90.18,26,8464,4.73,31.65,33.93,19.98,6.9,2.81,21508,8.04
05085,Lonoke County,ar,72206,93.66425,802.8488,50.6,89.03,6.06,4.43,0.74,11.29,35.09,33.34,14.24,4.92,0.78,0.33,95.8,4.2,57509,26222,0.4052,92.41,7.59,18663,16.76,83.24,43843,11.08,88.92,8904,8.4,91.6,28,26868,4.17,29.14,43.3,16.83,5.17,1.38,70770,7.64
05087,Madison County,ar,16076,19.26991,837.0796,50,93.96,0.54,5.57,1.01,20.32,45.64,21.58,6.9,3.5,0.86,1.21,93.63,6.37,43891,23875,0.4787,82.03,17.97,3738,19.07,80.93,9263,18.13,81.87,2922,9.86,90.14,34,6195,5.44,23.84,36.58,20.15,9.25,4.75,15997,11.44
